frame_num,face_id,x_min,y_min,x_max,y_max,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,yaw,pitch,roll
153,4.0,919.0,681.0,1115.0,881.0,978.33,772.54,1013.91,781.21,978.99,801.96,979.23,820.5,1005.8,826.22,41.87355041503906,-12.9031982421875,-0.5014495849609375
154,3.0,918.0,682.0,1115.0,881.0,978.17,772.47,1013.33,781.05,978.22,801.63,978.74,820.52,1004.92,826.14,42.89067077636719,-12.637008666992188,0.35771942138671875
155,3.0,918.0,680.0,1115.0,881.0,977.79,770.92,1012.79,779.79,976.88,799.99,977.43,819.53,1003.29,825.34,43.63333129882813,-11.447525024414062,1.479766845703125
156,4.0,918.0,679.0,1115.0,880.0,977.99,770.61,1012.45,779.2,976.73,799.31,977.71,819.15,1003.11,824.73,43.638671875,-11.113037109375,1.4823760986328125
157,4.0,918.0,678.0,1116.0,880.0,977.95,770.07,1012.63,778.87,976.69,799.04,977.68,818.89,1003.12,824.61,44.78453063964844,-10.947921752929688,2.0243453979492188
158,4.0,918.0,678.0,1116.0,880.0,977.95,769.82,1012.4,778.85,976.49,798.86,977.63,818.35,1003.05,824.25,44.85025024414063,-11.19011688232422,2.411773681640625
159,3.0,918.0,677.0,1116.0,880.0,978.15,769.82,1012.44,778.78,976.51,798.61,977.54,818.15,1002.97,824.01,44.94937133789063,-10.97528076171875,2.26641845703125
160,3.0,918.0,677.0,1116.0,879.0,978.2,769.43,1012.35,778.15,976.48,797.97,977.72,817.9,1002.87,823.57,45.66522216796875,-11.199844360351562,2.417083740234375
161,3.0,918.0,676.0,1116.0,879.0,978.38,769.17,1012.75,777.85,976.94,797.7,977.93,817.55,1003.24,823.21,45.8076171875,-11.412673950195312,2.398109436035156
162,3.0,918.0,676.0,1116.0,879.0,978.32,769.2,1012.2,777.81,976.73,797.7,978.08,817.33,1003.16,822.92,45.72564697265625,-11.1793212890625,2.8336715698242188
163,4.0,918.0,676.0,1116.0,878.0,978.58,768.96,1012.16,777.61,976.74,797.2,977.87,816.92,1002.71,822.53,46.04670715332031,-11.384780883789062,3.1280975341796875
164,5.0,919.0,676.0,1116.0,878.0,978.78,768.84,1012.26,777.31,976.94,796.96,978.16,816.88,1002.81,822.37,46.21798706054688,-10.7593994140625,3.5216903686523438
165,5.0,919.0,675.0,1116.0,878.0,979.05,768.6,1011.99,776.96,976.83,796.56,978.47,816.66,1002.7,822.04,46.69660949707031,-10.5963134765625,3.7306137084960938
166,4.0,919.0,675.0,1115.0,878.0,979.36,768.23,1011.99,776.53,976.88,795.97,978.35,816.24,1002.37,821.58,47.10188293457031,-10.873519897460938,3.98309326171875
167,4.0,919.0,675.0,1115.0,877.0,979.77,768.05,1011.97,776.13,977.17,795.64,978.98,816.11,1002.54,821.29,47.19302368164063,-10.794448852539062,4.186614990234375
168,4.0,920.0,674.0,1115.0,877.0,980.06,767.16,1012.37,775.23,977.51,794.77,979.06,815.47,1002.66,820.65,47.28767395019531,-9.511367797851562,4.4639434814453125
169,4.0,920.0,674.0,1115.0,876.0,980.34,766.76,1012.81,774.7,978.12,794.34,979.33,814.88,1003.2,819.99,47.27455139160156,-9.347488403320312,5.6912689208984375
170,5.0,920.0,673.0,1116.0,876.0,980.84,765.75,1013.54,774.24,978.51,793.79,979.39,814.3,1003.22,819.83,47.36000061035156,-9.440689086914062,5.672821044921875
171,5.0,920.0,672.0,1116.0,876.0,981.08,765.34,1013.75,774.05,978.69,793.55,979.42,813.98,1003.31,819.69,47.1923828125,-8.961196899414062,5.909942626953125
172,6.0,920.0,672.0,1116.0,876.0,980.77,765.2,1013.8,773.82,978.82,793.43,979.34,813.73,1003.58,819.38,46.99955749511719,-8.413124084472656,6.007354736328125
173,6.0,920.0,671.0,1116.0,876.0,980.84,764.43,1014.07,773.44,978.94,792.96,979.13,813.07,1003.62,819.02,47.08877563476562,-8.801765441894531,5.998321533203125
174,8.0,920.0,671.0,1116.0,875.0,980.72,763.95,1014.01,773.15,978.88,792.54,978.78,812.52,1003.37,818.62,47.365478515625,-9.077522277832033,6.18621826171875
175,8.0,920.0,671.0,1116.0,875.0,980.8,763.38,1014.01,772.76,978.82,792.12,978.61,812.09,1003.16,818.34,47.69622802734375,-8.847442626953125,6.2802581787109375
176,8.0,920.0,671.0,1116.0,875.0,980.85,763.34,1014.15,772.72,979.0,792.1,978.73,811.98,1003.33,818.22,47.49005126953125,-8.66131591796875,6.2677154541015625
177,8.0,918.0,667.0,1111.0,872.0,980.28,762.62,1013.16,772.31,978.78,791.7,978.13,810.72,1002.39,817.6,49.39950561523438,-9.100547790527344,6.0064544677734375
178,8.0,918.0,667.0,1111.0,872.0,980.18,761.99,1012.93,771.66,978.55,791.22,978.06,810.48,1002.13,817.34,49.44015502929688,-8.094703674316406,6.1867218017578125
179,8.0,917.0,667.0,1112.0,872.0,979.45,762.42,1009.68,769.61,975.56,787.49,976.95,810.67,998.54,814.95,49.67317199707031,-7.0857391357421875,5.6296234130859375
180,6.0,917.0,664.0,1109.0,871.0,979.25,760.29,1006.29,766.5,973.71,784.82,977.67,808.62,997.3,812.07,52.61796569824219,-7.2938995361328125,4.7926025390625
181,4.0,918.0,665.0,1108.0,869.0,979.97,759.87,1005.16,766.04,973.55,784.24,978.37,807.65,996.79,811.04,54.22561645507813,-6.770538330078125,5.59808349609375
182,4.0,917.0,665.0,1107.0,868.0,979.73,758.56,1003.74,764.7,972.54,783.13,978.24,806.29,996.06,809.64,54.74261474609375,-6.953804016113281,4.16497802734375
183,4.0,917.0,665.0,1106.0,867.0,979.52,757.7,1003.18,763.93,972.11,781.72,977.27,804.34,995.35,807.77,55.14190673828125,-6.9247894287109375,4.051925659179688
184,4.0,916.0,664.0,1106.0,866.0,979.12,756.56,1002.08,763.25,971.15,780.86,976.9,803.22,994.15,806.95,55.60343933105469,-6.318077087402344,4.092498779296875
185,4.0,917.0,664.0,1106.0,865.0,980.01,755.47,1002.4,762.13,971.86,779.44,977.35,801.81,994.48,805.53,56.31869506835938,-5.957771301269531,3.0828323364257812
186,4.0,915.0,664.0,1102.0,863.0,976.88,755.6,1003.29,760.43,971.39,779.28,975.7,800.88,996.0,803.83,57.01275634765625,-6.504669189453125,2.74859619140625
187,4.0,915.0,664.0,1102.0,863.0,976.68,755.39,1003.2,760.17,971.43,779.16,975.7,800.56,996.27,803.47,56.66157531738281,-4.9139404296875,2.939483642578125
188,4.0,915.0,664.0,1102.0,863.0,976.4,755.52,1003.27,760.22,971.45,779.14,975.41,800.58,996.22,803.46,56.32804870605469,-4.159355163574219,3.3087921142578125
189,4.0,915.0,664.0,1102.0,863.0,976.45,755.28,1003.32,760.06,971.43,779.11,975.39,800.62,996.22,803.55,56.63746643066406,-4.543975830078125,3.15509033203125
190,4.0,915.0,665.0,1102.0,863.0,976.35,755.41,1003.79,760.43,971.54,779.36,975.07,800.78,996.32,803.9,56.59765625,-5.027069091796875,3.5676040649414062
191,4.0,915.0,664.0,1102.0,863.0,976.83,755.33,1003.68,760.67,971.64,779.37,975.32,800.58,996.21,803.94,56.34403991699219,-5.201271057128906,3.9183425903320312
192,4.0,915.0,664.0,1102.0,863.0,976.77,755.48,1003.73,760.8,971.51,779.6,975.24,800.82,996.06,804.16,56.64727783203125,-5.339614868164063,4.209396362304688
193,4.0,915.0,664.0,1103.0,863.0,976.67,755.42,1003.94,760.91,971.56,779.64,975.23,800.78,996.15,804.25,55.901611328125,-6.099761962890625,4.4716796875
194,4.0,915.0,664.0,1102.0,863.0,977.0,755.53,1004.0,761.09,971.59,779.57,975.2,800.79,995.82,804.32,55.87638854980469,-5.317604064941406,4.637359619140625
195,4.0,915.0,664.0,1103.0,863.0,976.71,755.63,1004.22,760.92,971.65,779.43,975.08,800.86,996.06,804.19,55.41455078125,-5.79315185546875,4.690399169921875
196,6.0,915.0,663.0,1106.0,864.0,977.27,754.42,1004.24,760.62,971.36,778.99,975.09,802.09,995.55,806.01,55.6163330078125,-3.7586517333984375,5.4269866943359375
197,6.0,915.0,664.0,1107.0,864.0,977.45,754.83,1004.39,760.81,971.5,779.25,975.23,802.37,995.95,806.12,55.32171630859375,-4.1695556640625,5.298385620117188
198,4.0,916.0,663.0,1106.0,865.0,978.9,755.03,1002.56,762.43,970.88,779.6,975.8,802.03,993.87,806.3,55.06381225585938,-4.686676025390625,4.82867431640625
199,4.0,916.0,663.0,1106.0,865.0,979.41,754.84,1002.96,762.28,971.36,779.35,976.09,801.68,994.08,806.0,55.23503112792969,-4.439743041992188,5.3712005615234375
200,4.0,917.0,663.0,1106.0,865.0,980.27,754.91,1003.46,762.31,972.22,779.54,977.12,801.67,994.88,805.97,53.57539367675781,-4.783531188964844,4.962661743164063
201,4.0,917.0,663.0,1106.0,865.0,980.07,754.77,1003.38,762.22,971.99,779.29,977.01,801.61,994.72,805.93,53.15928649902344,-4.730270385742188,5.3197784423828125
202,5.0,917.0,663.0,1107.0,865.0,980.3,754.15,1003.73,761.54,972.32,778.59,977.15,801.03,995.06,805.31,53.68186950683594,-4.629974365234375,5.837699890136719
203,4.0,917.0,662.0,1107.0,864.0,980.62,753.73,1004.05,761.08,972.67,778.14,977.54,800.81,995.3,805.06,53.77497863769531,-4.742889404296875,6.5295562744140625
204,5.0,917.0,662.0,1107.0,865.0,980.87,753.56,1004.11,760.7,972.84,777.71,977.77,800.63,995.68,804.71,52.33956909179688,-3.6559906005859375,6.79266357421875
205,4.0,917.0,662.0,1107.0,864.0,980.72,753.24,1004.15,760.62,972.68,777.53,977.53,800.16,995.62,804.41,53.05499267578125,-4.1834869384765625,7.426483154296875
206,6.0,917.0,662.0,1107.0,864.0,980.21,752.95,1003.62,760.25,971.95,777.25,977.15,800.22,995.06,804.4,53.24237060546875,-4.0331573486328125,7.560585021972656
207,5.0,917.0,662.0,1107.0,864.0,980.09,752.97,1003.77,760.29,972.12,777.36,977.07,800.15,995.32,804.36,53.52951049804688,-4.1592559814453125,7.6884765625
208,5.0,915.0,662.0,1108.0,863.0,978.66,752.55,1005.85,759.32,972.1,777.4,975.79,800.82,996.51,805.16,54.41580200195313,-3.5268707275390625,8.257896423339844
209,5.0,916.0,662.0,1108.0,863.0,978.75,752.38,1005.76,759.34,972.08,777.39,975.88,800.51,996.49,804.99,54.20733642578125,-4.9260101318359375,7.166534423828125
210,5.0,915.0,663.0,1108.0,863.0,978.6,752.5,1005.77,759.19,972.1,777.16,975.62,800.61,996.35,804.89,53.02609252929688,-3.5744171142578125,7.9268646240234375
211,5.0,915.0,662.0,1108.0,863.0,978.16,752.32,1005.48,758.89,971.74,777.07,975.43,800.6,996.29,804.79,53.8282470703125,-2.4245147705078125,8.751411437988281
212,7.0,915.0,662.0,1108.0,863.0,977.77,751.89,1005.21,758.45,971.31,776.74,975.06,800.46,996.15,804.62,53.403076171875,-2.365020751953125,8.725372314453125
213,7.0,915.0,662.0,1108.0,863.0,978.03,751.55,1005.4,758.12,971.39,776.29,975.01,800.19,996.05,804.37,53.243896484375,-2.2294464111328125,9.189788818359377
214,7.0,915.0,661.0,1108.0,863.0,977.91,751.51,1005.33,758.14,971.3,776.24,974.89,800.07,996.05,804.29,53.37448120117188,-2.1508712768554688,9.272575378417967
215,6.0,915.0,661.0,1108.0,863.0,977.83,751.13,1005.19,757.64,971.05,776.02,974.93,800.06,996.34,804.17,53.63790893554688,-1.5312881469726562,9.690879821777344
216,7.0,915.0,661.0,1108.0,864.0,977.9,751.11,1004.97,757.61,970.85,776.41,975.23,800.8,996.37,804.86,52.92572021484375,-2.4667205810546875,8.705825805664062
217,8.0,915.0,660.0,1108.0,865.0,977.73,750.85,1004.71,757.5,970.46,776.58,974.99,800.65,996.44,804.8,54.28477478027344,-1.6636962890625,9.787429809570312
218,8.0,915.0,660.0,1108.0,865.0,977.91,750.6,1004.98,757.44,970.72,776.42,975.05,800.63,996.4,804.93,54.43559265136719,-1.575775146484375,9.95306396484375
219,8.0,915.0,660.0,1108.0,865.0,978.18,750.5,1005.04,757.48,970.82,776.46,975.2,800.75,996.13,805.18,54.27879333496094,-1.7886199951171875,9.784622192382812
220,8.0,915.0,660.0,1108.0,865.0,978.13,750.44,1005.01,757.4,970.77,776.46,975.13,800.77,996.16,805.17,54.30316162109375,-1.8330001831054688,9.670150756835938
221,7.0,915.0,660.0,1108.0,865.0,978.14,750.61,1004.99,757.42,970.87,776.48,975.26,800.88,996.25,805.17,54.39155578613281,-1.9600753784179688,9.671791076660156
222,7.0,915.0,660.0,1108.0,865.0,978.0,750.52,1004.78,757.34,970.66,776.5,975.25,800.89,996.14,805.19,54.45980834960938,-1.8151931762695312,9.651779174804688
223,7.0,914.0,660.0,1108.0,865.0,977.39,750.27,1004.37,757.28,970.11,776.41,974.76,800.76,995.71,805.18,54.99409484863281,-1.4356155395507812,9.247665405273438
224,6.0,914.0,660.0,1108.0,865.0,977.66,750.22,1004.2,757.33,970.07,776.36,974.88,800.8,995.35,805.29,54.9505615234375,-1.5907974243164062,9.037750244140623
225,5.0,914.0,660.0,1107.0,865.0,977.49,750.31,1004.0,757.46,970.01,776.21,974.46,800.61,994.99,805.17,54.4940185546875,-1.17041015625,9.531097412109377
226,5.0,914.0,660.0,1106.0,864.0,977.16,750.69,1003.82,757.78,969.94,776.47,974.32,800.71,994.93,805.24,55.54962158203125,-1.271514892578125,9.139022827148438
227,5.0,914.0,661.0,1106.0,864.0,976.78,751.18,1003.37,757.93,969.76,776.55,974.07,800.96,994.49,805.25,55.43086242675781,-0.8214569091796875,8.849761962890625
228,5.0,914.0,661.0,1106.0,864.0,976.84,751.23,1003.31,757.82,969.79,776.32,973.97,800.83,994.32,805.01,55.25926208496094,-1.532623291015625,8.504791259765625
229,4.0,914.0,661.0,1106.0,864.0,976.84,751.15,1003.55,757.94,969.87,776.33,973.73,800.73,994.3,805.08,55.17295837402344,-1.877037048339844,8.336677551269531
230,4.0,913.0,661.0,1105.0,864.0,976.6,750.41,1003.03,757.65,969.2,775.8,973.02,800.07,993.48,804.76,55.20295715332031,-3.1293487548828125,7.340766906738281
231,3.0,913.0,661.0,1105.0,864.0,976.62,750.45,1003.04,757.66,969.23,775.78,973.08,800.02,993.54,804.69,55.173095703125,-3.1021499633789062,7.247428894042969
232,3.0,914.0,663.0,1103.0,863.0,976.49,750.93,1003.85,757.68,969.88,776.14,973.17,798.63,994.45,803.08,54.5723876953125,-2.896713256835937,7.5995330810546875
233,3.0,913.0,661.0,1105.0,864.0,976.81,750.19,1003.12,757.35,969.22,775.39,973.1,800.04,993.12,804.68,55.71876525878906,-2.8652801513671875,7.616981506347656
234,3.0,913.0,661.0,1105.0,864.0,976.86,750.18,1003.21,757.34,969.32,775.34,973.12,800.01,993.18,804.65,55.66351318359375,-2.749580383300781,7.6162567138671875
235,3.0,913.0,661.0,1105.0,864.0,976.95,750.36,1003.12,757.44,969.32,775.42,973.2,800.1,993.11,804.67,55.47915649414063,-2.6492156982421875,7.6839752197265625
236,3.0,913.0,661.0,1105.0,864.0,977.03,750.35,1003.21,757.46,969.44,775.44,973.26,800.1,993.19,804.7,55.49713134765625,-2.69158935546875,7.6405181884765625
237,3.0,913.0,661.0,1105.0,864.0,977.06,750.33,1003.19,757.51,969.42,775.45,973.24,800.07,993.14,804.72,55.77635192871094,-2.7263641357421875,7.723663330078125
238,3.0,913.0,661.0,1105.0,864.0,977.07,750.36,1003.23,757.47,969.47,775.46,973.29,800.11,993.2,804.71,55.6453857421875,-2.696502685546875,7.721488952636719
239,3.0,913.0,661.0,1105.0,864.0,977.13,750.38,1003.23,757.49,969.51,775.48,973.36,800.12,993.22,804.71,55.55514526367188,-2.605796813964844,7.7453460693359375
240,3.0,913.0,661.0,1105.0,864.0,977.05,750.3,1003.21,757.46,969.43,775.42,973.24,800.08,993.16,804.71,55.5374755859375,-2.7309112548828125,7.659332275390625
241,3.0,913.0,661.0,1105.0,864.0,977.04,750.31,1003.22,757.47,969.42,775.42,973.22,800.08,993.16,804.71,55.5374755859375,-2.7309112548828125,7.659332275390625
242,3.0,913.0,661.0,1105.0,864.0,977.04,750.31,1003.21,757.46,969.43,775.42,973.24,800.08,993.16,804.71,55.5374755859375,-2.7309112548828125,7.659332275390625
243,3.0,913.0,661.0,1105.0,864.0,977.04,750.31,1003.21,757.46,969.43,775.42,973.23,800.08,993.16,804.71,55.5374755859375,-2.7309112548828125,7.659332275390625
244,3.0,913.0,661.0,1105.0,864.0,977.04,750.29,1003.21,757.45,969.41,775.42,973.24,800.07,993.15,804.71,55.5374755859375,-2.7309112548828125,7.659332275390625
245,3.0,913.0,661.0,1105.0,864.0,977.04,750.28,1003.2,757.45,969.41,775.42,973.23,800.07,993.15,804.71,55.53700256347656,-2.7330093383789062,7.65777587890625
246,3.0,913.0,661.0,1105.0,864.0,977.04,750.28,1003.21,757.46,969.41,775.42,973.23,800.06,993.15,804.71,55.53695678710938,-2.733100891113281,7.657623291015625
247,3.0,913.0,661.0,1105.0,864.0,977.04,750.29,1003.21,757.46,969.41,775.42,973.22,800.07,993.15,804.71,55.53697204589844,-2.733192443847656,7.6577301025390625
248,3.0,913.0,661.0,1105.0,864.0,977.04,750.29,1003.2,757.46,969.41,775.42,973.23,800.07,993.14,804.71,55.53572082519531,-2.7319107055664062,7.65838623046875
249,3.0,913.0,661.0,1105.0,864.0,977.04,750.29,1003.2,757.46,969.41,775.42,973.23,800.07,993.14,804.71,55.53572082519531,-2.7319107055664062,7.65838623046875
250,3.0,913.0,661.0,1105.0,864.0,976.92,750.36,1003.27,757.49,969.3,775.27,972.87,800.18,992.81,804.81,55.06414794921875,-2.413925170898437,7.2824859619140625
251,3.0,913.0,661.0,1105.0,864.0,976.94,750.33,1003.26,757.47,969.29,775.26,972.89,800.17,992.8,804.8,55.03268432617188,-2.3771896362304688,7.2872467041015625
252,5.0,915.0,662.0,1103.0,861.0,977.58,750.25,1003.54,756.85,969.79,774.9,973.64,797.28,993.3,801.62,55.55941772460938,-1.4405593872070312,8.5771484375
253,4.0,915.0,662.0,1103.0,861.0,977.5,750.3,1003.42,756.83,969.76,774.82,973.66,797.25,993.37,801.52,55.40548706054688,-1.6738815307617188,8.578231811523438
254,3.0,915.0,662.0,1103.0,861.0,977.42,750.14,1003.57,756.87,969.64,774.82,973.48,797.2,993.34,801.62,55.48593139648438,-1.8043212890625,8.520370483398438
255,5.0,915.0,662.0,1103.0,861.0,977.39,750.4,1003.66,757.06,969.83,775.03,973.53,797.3,993.44,801.67,55.609619140625,-1.7350387573242188,8.424514770507812
256,5.0,913.0,661.0,1106.0,862.0,977.14,750.18,1003.19,757.16,969.43,774.74,973.25,799.06,992.88,803.55,56.16041564941406,-1.60711669921875,7.676971435546875
257,5.0,915.0,663.0,1102.0,861.0,977.16,750.82,1003.86,757.5,970.14,775.66,973.53,797.55,994.04,801.95,55.44966125488281,-2.0559844970703125,7.5240325927734375
258,5.0,915.0,663.0,1102.0,861.0,977.42,751.3,1003.67,758.04,970.21,775.98,973.66,797.76,993.73,802.21,55.93768310546875,-2.119369506835937,7.83978271484375
259,4.0,914.0,663.0,1102.0,862.0,976.88,751.64,1003.41,758.14,969.91,776.26,973.4,798.21,993.59,802.47,56.04824829101562,-3.266937255859375,7.055213928222656
260,5.0,915.0,663.0,1102.0,862.0,977.11,751.5,1003.28,758.1,969.81,776.13,973.47,798.12,993.37,802.45,55.70867919921875,-1.981475830078125,7.6621551513671875
261,5.0,914.0,663.0,1102.0,862.0,976.78,751.52,1003.24,758.11,969.62,776.21,973.04,798.39,993.09,802.73,55.70556640625,-2.6634750366210938,7.43963623046875
262,5.0,914.0,663.0,1102.0,862.0,976.32,751.64,1003.03,758.06,969.29,776.09,972.6,798.5,992.77,802.7,56.00723266601562,-2.2998275756835938,7.835700988769531
263,2.0,913.0,663.0,1101.0,862.0,975.58,751.78,1002.89,758.36,968.93,776.3,971.83,798.4,992.58,802.74,55.55078125,-3.0100860595703125,8.316947937011719
264,1.0,913.0,663.0,1101.0,862.0,975.3,751.97,1002.79,758.5,968.91,776.59,971.73,798.52,992.7,802.84,54.43553161621094,-2.7631988525390625,7.995872497558594
265,1.0,912.0,663.0,1101.0,862.0,974.63,752.16,1002.74,758.79,968.31,776.78,970.91,798.82,992.26,803.23,55.98316955566406,-3.3921356201171875,6.372093200683594
266,1.0,912.0,662.0,1101.0,863.0,974.4,751.93,1002.03,758.62,967.52,776.61,970.46,798.91,991.37,803.33,55.73466491699219,-3.66510009765625,7.279518127441406
267,1.0,911.0,663.0,1100.0,862.0,973.82,752.39,1001.63,758.73,967.32,776.68,970.02,798.94,991.1,803.12,56.66207885742188,-4.444839477539063,6.567047119140625
268,1.0,911.0,662.0,1100.0,862.0,973.23,752.64,1001.35,758.91,966.98,777.02,969.68,799.2,990.97,803.33,56.22854614257813,-4.090141296386719,7.5766448974609375
269,1.0,911.0,662.0,1100.0,862.0,973.46,752.77,1000.77,758.78,966.63,776.95,969.92,799.36,990.45,803.26,56.54212951660156,-3.8535232543945312,7.4585418701171875
270,1.0,911.0,662.0,1100.0,862.0,973.4,752.67,1000.79,758.86,966.43,777.11,969.77,799.23,990.55,803.27,57.0482177734375,-3.620086669921875,7.7106475830078125
271,1.0,911.0,662.0,1100.0,862.0,973.29,752.66,1000.64,758.76,966.3,777.09,969.72,799.3,990.42,803.26,57.22955322265625,-3.3106231689453125,7.7464447021484375
272,1.0,911.0,662.0,1100.0,863.0,973.38,752.58,1000.6,758.74,966.22,777.03,969.64,799.2,990.42,803.21,57.58062744140625,-3.3168182373046875,7.0887298583984375
273,1.0,911.0,662.0,1100.0,862.0,973.58,752.68,1000.41,758.85,966.19,777.13,969.88,799.26,990.27,803.26,57.59837341308594,-3.2266082763671875,7.926246643066406
274,0.0,911.0,662.0,1100.0,862.0,973.41,752.74,1000.68,758.88,966.34,777.14,969.68,799.14,990.39,803.14,57.26063537597656,-3.1005401611328125,8.067352294921875
275,0.0,911.0,662.0,1100.0,862.0,973.34,752.62,1000.68,758.91,966.2,777.12,969.52,799.2,990.36,803.3,57.10234069824219,-2.992828369140625,7.995880126953125
276,0.0,911.0,662.0,1100.0,862.0,973.85,752.41,1000.97,758.93,966.48,777.0,969.8,799.0,990.35,803.28,57.02043151855469,-3.027450561523437,8.368034362792969
277,0.0,911.0,662.0,1100.0,862.0,973.6,752.49,1000.98,758.96,966.4,777.02,969.51,799.06,990.15,803.32,56.91412353515625,-3.3660888671875,8.285728454589844
278,0.0,911.0,662.0,1100.0,863.0,974.18,752.64,1000.93,759.1,966.52,776.73,969.71,799.07,989.94,803.32,56.28816223144531,-3.552734375,7.4490966796875
279,2.0,911.0,662.0,1100.0,862.0,974.01,752.61,1001.05,759.2,966.56,776.88,969.6,799.02,989.98,803.38,56.45291137695313,-3.3543701171875,8.726608276367188
280,0.0,911.0,662.0,1101.0,862.0,973.84,752.74,1001.08,759.2,966.61,776.95,969.53,799.04,990.1,803.3,57.25326538085938,-3.9694900512695312,7.9340362548828125
281,0.0,911.0,662.0,1100.0,863.0,973.72,752.9,1001.39,759.53,966.85,777.18,969.41,799.15,990.32,803.57,56.86192321777344,-3.6641693115234375,8.246002197265625
282,0.0,911.0,662.0,1100.0,863.0,973.76,752.59,1001.26,759.34,966.75,777.11,969.49,799.02,990.32,803.52,56.81101989746094,-4.0738067626953125,8.427200317382812
283,1.0,911.0,662.0,1100.0,863.0,973.65,752.6,1001.08,759.35,966.59,777.21,969.43,799.11,990.25,803.59,56.81796264648438,-4.082633972167969,8.475563049316406
284,1.0,911.0,662.0,1100.0,863.0,973.63,752.6,1001.16,759.47,966.64,777.29,969.35,799.17,990.11,803.76,56.79469299316406,-4.188034057617188,8.605178833007812
