frame_num,face_id,x_min,y_min,x_max,y_max,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,yaw,pitch,roll
164,1.0,2141.0,620.0,2323.0,813.0,2202.46,712.84,2235.95,719.15,2206.76,734.87,2199.96,753.17,2226.98,757.35,48.02503967285156,-0.8410263061523438,4.447929382324219
165,1.0,2141.0,620.0,2323.0,813.0,2202.51,712.9,2236.27,719.14,2207.02,734.75,2199.77,753.32,2226.96,757.48,47.79685974121094,-0.796783447265625,4.626220703125
166,1.0,2141.0,620.0,2323.0,814.0,2202.57,712.83,2236.37,719.09,2207.06,734.77,2199.78,753.34,2227.03,757.52,47.46572875976562,-0.883758544921875,5.110862731933594
167,1.0,2141.0,620.0,2323.0,814.0,2202.57,713.05,2236.33,719.02,2207.0,734.7,2199.81,753.77,2226.9,757.72,47.69599914550781,-0.6586456298828125,5.232994079589844
168,1.0,2141.0,620.0,2323.0,814.0,2202.48,712.71,2236.14,718.81,2206.79,734.63,2199.71,753.45,2226.92,757.49,47.91159057617188,-0.81866455078125,5.082733154296875
169,1.0,2141.0,620.0,2324.0,814.0,2202.16,712.68,2236.08,718.86,2206.53,735.02,2199.73,753.73,2227.13,757.8,48.13706970214844,-1.6484756469726562,5.5824127197265625
170,1.0,2141.0,620.0,2324.0,814.0,2202.14,712.73,2235.99,718.95,2206.34,735.06,2199.69,753.99,2226.74,758.1,48.0601806640625,-1.505706787109375,5.814788818359375
171,1.0,2141.0,620.0,2324.0,814.0,2202.26,712.63,2236.32,719.04,2206.64,735.07,2199.6,753.79,2226.82,758.06,48.35453796386719,-1.64520263671875,5.995635986328125
172,1.0,2141.0,620.0,2323.0,814.0,2202.15,712.7,2235.87,718.99,2206.2,735.0,2199.66,754.0,2226.39,758.16,47.29437255859375,-1.4161148071289062,6.257606506347656
173,1.0,2140.0,620.0,2323.0,814.0,2202.23,712.76,2236.29,719.52,2206.57,735.4,2199.36,753.9,2226.57,758.46,47.14311218261719,-1.2114028930664062,5.346435546875
174,1.0,2140.0,620.0,2323.0,814.0,2202.24,712.77,2236.4,719.54,2206.69,735.19,2199.32,753.67,2226.49,758.24,47.48318481445313,-1.5113754272460938,5.0009765625
175,2.0,2140.0,620.0,2323.0,814.0,2202.28,712.94,2236.65,719.8,2206.98,735.46,2199.38,753.66,2226.85,758.31,47.31758117675781,-1.3393020629882812,4.894889831542969
176,1.0,2140.0,620.0,2323.0,814.0,2202.09,713.01,2236.45,719.97,2206.75,735.8,2199.36,753.82,2226.89,758.52,47.55537414550781,-1.64459228515625,4.576995849609375
177,2.0,2140.0,620.0,2323.0,814.0,2201.8,713.68,2236.17,720.43,2206.47,736.06,2199.15,754.2,2226.55,758.73,47.26017761230469,-1.7875442504882812,4.177337646484375
178,3.0,2140.0,620.0,2323.0,814.0,2201.92,713.62,2236.32,720.52,2206.7,736.13,2199.17,754.16,2226.54,758.82,47.68325805664063,-2.0150146484375,4.122100830078125
179,2.0,2141.0,621.0,2323.0,814.0,2202.1,713.78,2236.31,720.44,2206.64,736.05,2199.45,754.31,2226.58,758.77,47.06253051757813,-1.9431304931640625,5.25384521484375
180,1.0,2140.0,620.0,2323.0,813.0,2202.18,713.37,2236.62,720.11,2206.94,735.77,2199.41,754.02,2226.65,758.58,47.03701782226562,-1.6660995483398438,4.936767578125
181,2.0,2141.0,620.0,2323.0,814.0,2202.24,713.43,2236.47,720.23,2206.8,735.91,2199.61,754.08,2226.73,758.65,47.35597229003906,-1.729034423828125,5.628326416015625
182,1.0,2141.0,620.0,2324.0,814.0,2202.24,713.57,2236.52,720.31,2206.84,736.08,2199.63,754.4,2226.75,758.94,47.56910705566406,-1.339599609375,5.461273193359375
183,1.0,2141.0,620.0,2324.0,814.0,2202.32,713.53,2236.72,720.37,2207.02,736.08,2199.58,754.28,2226.84,758.9,47.56805419921875,-1.4303512573242188,5.449005126953125
184,1.0,2141.0,621.0,2324.0,814.0,2202.26,713.47,2236.58,720.33,2206.9,736.11,2199.54,754.17,2226.87,758.8,48.2720947265625,-1.95025634765625,5.4554595947265625
185,2.0,2141.0,620.0,2323.0,814.0,2202.26,713.78,2236.63,720.35,2207.01,735.93,2199.57,754.26,2226.87,758.66,47.71612548828125,-1.19329833984375,5.431732177734375
186,1.0,2141.0,620.0,2324.0,814.0,2202.18,713.67,2236.44,720.22,2206.75,735.97,2199.66,754.25,2226.91,758.63,47.68637084960938,-0.9593658447265624,5.4580078125
187,2.0,2141.0,620.0,2324.0,814.0,2202.18,713.84,2236.66,720.27,2206.97,736.07,2199.75,754.46,2227.09,758.75,47.98146057128906,-0.77191162109375,5.13848876953125
188,2.0,2141.0,620.0,2324.0,814.0,2202.24,713.84,2236.71,720.39,2207.04,736.15,2199.79,754.35,2227.21,758.73,48.0445556640625,-1.1990432739257812,5.0701751708984375
189,2.0,2141.0,620.0,2324.0,814.0,2202.19,713.83,2236.63,720.36,2206.98,736.18,2199.9,754.33,2227.3,758.68,47.86973571777344,-1.1044235229492188,4.9697113037109375
190,2.0,2141.0,620.0,2324.0,814.0,2202.17,713.79,2236.65,720.36,2206.93,736.11,2199.78,754.28,2227.17,758.67,48.16867065429688,-1.2775039672851562,4.828140258789063
191,2.0,2141.0,620.0,2324.0,814.0,2202.24,714.09,2236.94,720.71,2207.34,736.43,2199.76,754.42,2227.36,758.87,47.98081970214844,-1.448822021484375,4.8770294189453125
192,2.0,2141.0,620.0,2324.0,814.0,2202.35,713.99,2236.97,720.68,2207.39,736.37,2199.81,754.37,2227.33,758.88,47.55374145507813,-1.0128250122070312,4.994430541992188
193,3.0,2141.0,620.0,2324.0,814.0,2202.35,714.02,2236.83,720.93,2207.2,736.43,2199.75,754.24,2227.18,758.9,47.1785888671875,-0.561431884765625,5.5081939697265625
194,3.0,2141.0,621.0,2323.0,814.0,2202.39,714.31,2236.95,721.16,2207.38,736.7,2199.8,754.58,2227.04,759.21,47.28353881835938,-0.801513671875,5.182319641113281
195,3.0,2144.0,624.0,2325.0,813.0,2204.4,713.95,2236.18,718.63,2206.71,734.81,2202.35,755.05,2226.91,758.27,42.63218688964844,-0.7768936157226562,8.359176635742188
196,3.0,2144.0,624.0,2324.0,813.0,2204.41,713.72,2236.26,718.46,2206.84,734.64,2202.24,754.97,2226.8,758.24,42.92742919921875,-0.8119354248046875,8.225479125976562
197,3.0,2144.0,624.0,2324.0,813.0,2204.42,713.65,2236.18,718.36,2206.77,734.55,2202.3,754.84,2226.82,758.09,42.64056396484375,-0.6322402954101562,8.161857604980469
198,3.0,2141.0,621.0,2324.0,814.0,2202.59,713.99,2237.15,720.79,2207.54,736.39,2200.0,754.47,2227.3,759.06,48.00531005859375,-1.7271881103515625,4.9660186767578125
199,3.0,2141.0,621.0,2324.0,814.0,2202.62,714.0,2237.14,720.77,2207.55,736.39,2200.06,754.46,2227.33,759.03,48.0439453125,-1.7358551025390625,4.949684143066406
200,2.0,2141.0,620.0,2324.0,814.0,2202.8,713.7,2237.13,720.69,2207.27,736.18,2199.91,754.53,2226.97,759.28,47.8453369140625,-1.73822021484375,5.883270263671875
201,2.0,2141.0,620.0,2324.0,814.0,2202.71,713.71,2237.08,720.62,2207.22,736.19,2199.92,754.58,2227.06,759.26,47.89981079101562,-1.4386825561523438,5.9290618896484375
202,2.0,2141.0,620.0,2324.0,814.0,2202.5,713.81,2237.02,720.6,2207.13,736.26,2199.73,754.67,2227.01,759.27,48.18476867675781,-1.6597137451171875,6.0625457763671875
203,2.0,2141.0,620.0,2324.0,814.0,2202.45,713.57,2236.98,720.51,2206.94,735.99,2199.5,754.5,2226.74,759.2,47.9744873046875,-1.501312255859375,6.272430419921875
204,2.0,2141.0,620.0,2324.0,814.0,2202.56,713.74,2236.91,720.69,2207.05,736.12,2199.58,754.47,2226.7,759.19,48.34846496582031,-1.966461181640625,6.0520172119140625
205,2.0,2141.0,621.0,2324.0,814.0,2202.46,713.72,2236.88,720.63,2207.07,736.12,2199.53,754.47,2226.75,759.16,48.08538818359375,-2.0941314697265625,5.89300537109375
206,2.0,2141.0,621.0,2324.0,814.0,2202.48,713.7,2237.03,720.77,2207.23,736.14,2199.46,754.29,2226.83,759.11,48.48680114746094,-2.2848663330078125,5.9551544189453125
207,2.0,2141.0,621.0,2324.0,814.0,2202.3,713.83,2237.01,720.76,2207.2,736.21,2199.41,754.57,2226.78,759.29,48.10379028320313,-1.9998779296875,6.0407562255859375
208,2.0,2141.0,621.0,2323.0,814.0,2202.36,713.67,2236.62,720.67,2206.81,736.14,2199.35,754.5,2226.41,759.26,47.80677795410156,-1.508148193359375,6.0214691162109375
209,1.0,2141.0,620.0,2323.0,814.0,2202.2,713.67,2236.74,720.69,2207.04,736.25,2199.31,754.34,2226.69,759.12,47.240478515625,-2.235336303710937,5.8383331298828125
210,1.0,2141.0,620.0,2323.0,814.0,2202.32,713.67,2236.87,720.83,2207.11,736.32,2199.33,754.32,2226.69,759.22,47.1612548828125,-2.1229705810546875,5.989173889160156
211,1.0,2140.0,620.0,2323.0,814.0,2202.13,713.53,2236.63,720.52,2206.82,736.16,2199.29,754.58,2226.42,759.34,47.05691528320313,-2.7380828857421875,5.463165283203125
212,1.0,2141.0,620.0,2323.0,814.0,2202.16,713.91,2236.28,720.64,2206.57,736.18,2199.42,754.92,2226.16,759.46,47.02865600585938,-2.3032150268554688,6.3275604248046875
213,2.0,2141.0,621.0,2323.0,814.0,2202.27,714.16,2236.41,720.84,2206.71,736.25,2199.49,755.0,2226.22,759.5,47.21994018554688,-2.6152496337890625,6.38555908203125
214,2.0,2141.0,621.0,2323.0,814.0,2202.16,714.25,2236.26,720.77,2206.66,736.28,2199.58,755.07,2226.29,759.44,47.36585998535156,-2.724853515625,6.3755950927734375
215,2.0,2141.0,621.0,2323.0,814.0,2202.05,714.24,2236.19,720.74,2206.54,736.34,2199.47,755.22,2226.09,759.59,47.22549438476562,-2.90625,6.205375671386719
216,2.0,2141.0,621.0,2323.0,814.0,2202.07,714.18,2236.14,720.9,2206.41,736.36,2199.34,755.09,2225.97,759.6,47.32479858398438,-2.81964111328125,6.258819580078125
217,2.0,2140.0,621.0,2323.0,814.0,2202.0,714.26,2236.16,720.93,2206.51,736.36,2199.3,755.09,2226.01,759.56,48.09828186035156,-2.9369049072265625,5.347068786621094
218,2.0,2140.0,621.0,2323.0,814.0,2201.88,714.44,2235.95,721.09,2206.29,736.54,2199.41,755.25,2225.97,759.69,47.93914794921875,-2.8895187377929688,5.45892333984375
219,2.0,2141.0,621.0,2323.0,814.0,2201.67,714.8,2235.86,721.04,2206.25,736.6,2199.41,755.6,2225.97,759.73,47.39022827148438,-3.0599441528320312,5.9521942138671875
220,2.0,2141.0,621.0,2323.0,814.0,2201.77,714.75,2235.96,721.07,2206.34,736.59,2199.44,755.53,2226.0,759.73,47.50653076171875,-3.1076889038085938,5.9135894775390625
221,1.0,2141.0,621.0,2323.0,814.0,2201.88,714.83,2235.99,721.13,2206.46,736.62,2199.53,755.51,2226.07,759.69,47.40483093261719,-2.9580917358398438,6.0316619873046875
222,2.0,2141.0,621.0,2323.0,814.0,2202.03,714.74,2236.14,721.22,2206.63,736.59,2199.46,755.46,2225.99,759.8,47.67355346679688,-2.846298217773437,6.2373046875
223,2.0,2141.0,621.0,2323.0,814.0,2202.03,714.75,2236.12,721.13,2206.67,736.48,2199.53,755.49,2225.98,759.75,48.07098388671875,-2.9888153076171875,6.12750244140625
224,1.0,2141.0,621.0,2323.0,814.0,2202.14,714.58,2236.09,720.96,2206.61,736.26,2199.58,755.37,2225.95,759.63,47.9342041015625,-2.6865692138671875,6.470550537109375
225,1.0,2141.0,621.0,2323.0,814.0,2202.28,714.54,2236.37,721.22,2206.83,736.37,2199.55,755.24,2226.01,759.75,47.50006103515625,-2.47344970703125,6.6342315673828125
226,1.0,2141.0,621.0,2323.0,814.0,2202.17,714.53,2236.27,721.33,2206.68,736.53,2199.44,755.17,2225.91,759.77,47.510986328125,-2.687828063964844,6.4626312255859375
227,1.0,2141.0,621.0,2323.0,814.0,2202.3,714.48,2236.42,721.42,2206.77,736.52,2199.46,754.95,2226.06,759.65,47.95735168457031,-2.5566558837890625,6.4987640380859375
228,1.0,2141.0,621.0,2323.0,814.0,2202.16,714.75,2236.07,721.63,2206.45,736.81,2199.53,755.07,2226.11,759.68,48.00431823730469,-3.59515380859375,6.19183349609375
229,1.0,2141.0,621.0,2323.0,814.0,2202.11,714.74,2236.26,721.67,2206.62,737.0,2199.53,755.22,2226.25,759.88,48.01972961425781,-3.5887908935546875,6.4673919677734375
230,1.0,2140.0,620.0,2323.0,814.0,2201.98,714.65,2236.27,721.86,2206.5,737.2,2199.03,755.15,2225.98,760.06,48.791259765625,-4.278778076171875,4.8249359130859375
231,1.0,2140.0,620.0,2323.0,814.0,2201.99,714.64,2236.27,721.86,2206.51,737.2,2199.03,755.14,2225.98,760.06,48.790771484375,-4.2811126708984375,4.825454711914063
232,1.0,2140.0,620.0,2323.0,814.0,2202.0,714.64,2236.27,721.86,2206.51,737.2,2199.04,755.14,2225.98,760.05,48.80311584472656,-4.290138244628906,4.8232269287109375
233,1.0,2140.0,621.0,2323.0,814.0,2201.91,714.82,2236.26,721.88,2206.54,737.17,2199.04,755.21,2226.07,759.99,48.67068481445313,-3.6227188110351562,5.160163879394531
234,1.0,2140.0,620.0,2323.0,814.0,2202.0,714.78,2236.36,721.92,2206.59,737.14,2199.07,755.13,2226.09,759.97,48.55654907226562,-4.089164733886719,4.901641845703125
235,1.0,2140.0,621.0,2323.0,814.0,2202.06,714.72,2236.4,721.92,2206.68,737.17,2199.07,755.01,2226.17,759.9,48.66278076171875,-3.4976119995117188,5.2379302978515625
236,1.0,2140.0,620.0,2323.0,814.0,2202.0,714.75,2236.34,721.8,2206.6,737.1,2199.15,755.19,2226.13,759.96,48.56269836425781,-4.064910888671875,5.022964477539063
237,1.0,2140.0,621.0,2323.0,814.0,2202.02,714.73,2236.47,721.95,2206.69,737.2,2199.09,755.13,2226.17,760.04,48.41452026367188,-3.460556030273437,5.297859191894531
238,1.0,2140.0,620.0,2323.0,814.0,2202.02,714.7,2236.38,721.84,2206.68,737.11,2199.14,755.11,2226.18,759.96,48.64788818359375,-4.0456390380859375,4.984039306640625
239,1.0,2140.0,621.0,2323.0,814.0,2201.97,714.73,2236.35,721.79,2206.65,737.12,2199.13,755.18,2226.16,759.98,48.41255187988281,-3.5542755126953125,5.299224853515625
240,1.0,2140.0,620.0,2323.0,814.0,2202.0,714.74,2236.36,721.79,2206.61,737.07,2199.16,755.2,2226.14,759.97,48.68853759765625,-4.062103271484375,5.028472900390625
241,1.0,2140.0,620.0,2323.0,814.0,2202.02,714.75,2236.36,721.81,2206.61,737.09,2199.15,755.19,2226.13,759.97,48.68826293945313,-4.065200805664063,5.029541015625
242,1.0,2140.0,620.0,2323.0,814.0,2202.01,714.75,2236.36,721.82,2206.62,737.11,2199.16,755.19,2226.15,759.98,48.68766784667969,-4.046875,5.0363616943359375
243,1.0,2140.0,620.0,2323.0,814.0,2201.99,714.75,2236.36,721.81,2206.61,737.12,2199.15,755.19,2226.15,759.98,48.67936706542969,-4.050910949707031,5.035812377929688
244,1.0,2140.0,620.0,2323.0,814.0,2202.02,714.76,2236.35,721.81,2206.62,737.09,2199.17,755.19,2226.14,759.96,48.71104431152344,-4.0540313720703125,5.060188293457031
245,1.0,2140.0,620.0,2323.0,814.0,2202.03,714.76,2236.38,721.83,2206.62,737.1,2199.16,755.17,2226.16,759.97,48.69290161132813,-4.048255920410156,5.035789489746094
246,1.0,2140.0,620.0,2323.0,814.0,2202.05,714.77,2236.42,721.84,2206.64,737.07,2199.16,755.16,2226.17,759.95,48.69754028320313,-4.04388427734375,5.0349884033203125
247,1.0,2140.0,620.0,2323.0,814.0,2202.02,714.76,2236.39,721.83,2206.61,737.1,2199.16,755.17,2226.16,759.96,48.69497680664063,-4.049240112304688,5.034416198730469
248,1.0,2140.0,620.0,2323.0,814.0,2202.02,714.74,2236.38,721.82,2206.6,737.08,2199.15,755.19,2226.13,759.99,48.66232299804688,-4.033210754394531,5.06243896484375
249,1.0,2140.0,620.0,2323.0,814.0,2202.02,714.74,2236.38,721.82,2206.6,737.08,2199.15,755.19,2226.13,759.99,48.66232299804688,-4.033210754394531,5.06243896484375
250,1.0,2140.0,621.0,2323.0,814.0,2202.08,714.59,2236.55,721.55,2206.81,736.6,2198.96,754.95,2226.16,759.68,47.59187316894531,-2.6467208862304688,6.370513916015625
251,1.0,2140.0,621.0,2323.0,814.0,2202.12,714.61,2236.58,721.56,2206.87,736.61,2199.0,754.93,2226.2,759.66,47.50576782226562,-2.629119873046875,6.4206390380859375
252,1.0,2140.0,621.0,2323.0,814.0,2202.45,714.63,2237.1,721.75,2207.37,736.81,2199.54,755.38,2226.25,760.25,47.53717041015625,-2.835540771484375,6.300178527832031
253,2.0,2140.0,621.0,2323.0,814.0,2202.51,714.51,2237.08,721.74,2207.33,736.74,2199.49,755.33,2226.1,760.29,47.44779968261719,-2.7788314819335938,6.3784942626953125
254,2.0,2141.0,621.0,2323.0,814.0,2202.6,714.45,2237.06,721.66,2207.35,736.69,2199.58,755.19,2226.14,760.13,46.56137084960938,-2.755767822265625,7.6644439697265625
255,2.0,2140.0,620.0,2323.0,814.0,2202.54,714.36,2237.05,721.66,2207.29,736.59,2199.4,755.15,2226.03,760.15,47.00152587890625,-2.5897674560546875,6.6431427001953125
256,3.0,2140.0,620.0,2323.0,814.0,2202.36,714.38,2236.9,721.61,2207.1,736.59,2199.26,755.19,2225.96,760.14,46.85064697265625,-2.47528076171875,6.583251953125
257,3.0,2140.0,621.0,2323.0,814.0,2202.48,714.35,2236.99,721.57,2207.26,736.49,2199.4,755.05,2226.08,759.99,47.206298828125,-2.6048812866210938,6.2689208984375
258,3.0,2140.0,621.0,2323.0,814.0,2202.39,714.47,2236.98,721.53,2207.3,736.55,2199.39,755.08,2226.25,759.9,47.11625671386719,-2.62261962890625,6.2389984130859375
259,2.0,2140.0,621.0,2323.0,814.0,2202.46,714.49,2237.09,721.73,2207.49,736.7,2199.41,755.01,2226.3,759.98,47.15821838378906,-2.443199157714844,6.211143493652344
260,2.0,2140.0,621.0,2323.0,814.0,2202.39,714.5,2237.02,721.81,2207.32,736.77,2199.27,754.95,2226.24,759.97,47.22393798828125,-2.5184478759765625,6.0503082275390625
261,3.0,2140.0,621.0,2323.0,814.0,2202.44,714.65,2236.98,721.75,2207.31,736.72,2199.41,755.2,2226.21,760.05,47.03396606445313,-2.2191162109375,6.359870910644531
262,1.0,2140.0,621.0,2323.0,814.0,2202.49,714.58,2236.96,721.8,2207.28,736.75,2199.41,755.17,2226.1,760.1,47.17068481445313,-2.198486328125,6.2522430419921875
263,1.0,2140.0,620.0,2323.0,814.0,2202.4,714.57,2237.13,721.78,2207.43,736.86,2199.4,755.2,2226.37,760.14,46.87966918945313,-1.989410400390625,6.551399230957031
264,2.0,2140.0,620.0,2323.0,814.0,2202.56,714.52,2237.15,721.83,2207.36,736.8,2199.42,755.18,2226.21,760.19,46.8583984375,-1.8857879638671875,6.523246765136719
265,2.0,2140.0,621.0,2323.0,814.0,2202.55,714.51,2237.04,721.84,2207.36,736.73,2199.31,755.11,2226.09,760.14,47.07315063476562,-2.005531311035156,6.106040954589844
266,2.0,2140.0,621.0,2323.0,814.0,2202.58,714.4,2237.16,721.88,2207.39,736.76,2199.26,755.05,2226.12,760.2,47.046142578125,-2.307235717773437,5.970123291015625
267,3.0,2141.0,621.0,2323.0,814.0,2202.82,714.45,2237.2,722.06,2207.44,736.65,2199.42,754.95,2226.03,760.19,46.35305786132813,-1.967742919921875,7.5412750244140625
268,3.0,2141.0,621.0,2323.0,814.0,2202.76,714.45,2237.24,721.99,2207.52,736.78,2199.58,755.06,2226.17,760.25,46.373779296875,-2.080230712890625,7.331474304199219
269,3.0,2141.0,621.0,2323.0,814.0,2202.92,714.48,2237.29,722.05,2207.55,736.86,2199.62,755.18,2226.15,760.41,46.39810180664063,-1.9077301025390625,7.266746520996094
270,3.0,2141.0,621.0,2323.0,814.0,2203.09,714.38,2237.41,722.23,2207.68,736.83,2199.57,754.82,2226.13,760.27,46.33494567871094,-1.960906982421875,7.1372833251953125
271,4.0,2141.0,621.0,2323.0,814.0,2203.16,714.56,2237.6,722.36,2207.92,736.97,2199.75,754.94,2226.35,760.35,45.71620178222656,-1.3459014892578125,7.5966339111328125
272,3.0,2141.0,621.0,2324.0,814.0,2203.21,714.24,2237.74,722.16,2207.98,736.98,2199.72,754.61,2226.72,760.11,46.7138671875,-1.53448486328125,7.1473236083984375
273,4.0,2141.0,621.0,2324.0,814.0,2203.23,714.17,2237.93,722.21,2208.09,737.0,2199.7,754.59,2226.77,760.19,46.3997802734375,-1.3804092407226562,6.91510009765625
274,4.0,2141.0,620.0,2324.0,814.0,2203.36,714.08,2238.07,722.19,2208.19,737.08,2199.88,754.76,2226.83,760.4,45.35151672363281,-1.0265350341796875,8.296630859375
275,4.0,2141.0,621.0,2324.0,814.0,2203.39,714.01,2238.28,722.28,2208.38,737.2,2199.87,754.57,2227.09,760.36,45.97750854492188,-1.2103042602539062,7.054656982421875
276,4.0,2141.0,621.0,2324.0,814.0,2203.74,713.88,2238.72,722.39,2208.78,737.02,2199.84,753.91,2227.59,759.89,45.63668823242188,-0.9985885620117188,6.9442901611328125
277,5.0,2144.0,624.0,2325.0,813.0,2204.93,713.62,2237.72,719.55,2207.57,734.78,2201.72,754.86,2226.64,759.09,42.03160095214844,-0.8617706298828125,9.058441162109377
278,4.0,2144.0,623.0,2325.0,813.0,2205.17,713.05,2237.7,719.02,2207.7,734.34,2202.04,754.45,2226.96,758.69,42.8502197265625,-1.1720123291015625,9.87114715576172
279,5.0,2144.0,623.0,2325.0,813.0,2205.03,712.99,2237.38,718.59,2207.5,734.1,2202.15,754.68,2226.79,758.64,42.38841247558594,-1.09881591796875,9.71246337890625
280,5.0,2144.0,623.0,2325.0,813.0,2205.0,712.38,2237.38,718.08,2207.25,733.77,2201.82,754.21,2226.79,758.24,41.7310791015625,-0.886688232421875,8.930587768554688
281,5.0,2144.0,620.0,2327.0,815.0,2205.41,712.59,2237.78,717.76,2207.91,733.78,2202.49,755.18,2227.78,758.77,39.45013427734375,-0.5068817138671875,8.333526611328125
282,3.0,2144.0,620.0,2327.0,814.0,2205.02,712.82,2237.16,717.67,2207.54,734.07,2202.62,755.19,2227.91,758.52,39.11053466796875,-0.8578720092773438,8.261558532714844
283,3.0,2143.0,619.0,2326.0,814.0,2204.7,712.33,2236.84,717.45,2207.4,733.89,2202.37,754.3,2227.87,757.84,38.332366943359375,-1.0624237060546875,8.173965454101562
284,2.0,2142.0,619.0,2326.0,813.0,2204.47,711.39,2236.83,717.02,2207.14,732.96,2201.56,753.82,2226.77,757.75,38.77116394042969,-0.9709625244140624,7.2626800537109375
285,2.0,2139.0,618.0,2322.0,812.0,2201.06,711.2,2235.3,717.16,2205.91,732.49,2198.25,752.04,2225.41,756.0,42.295013427734375,-0.259796142578125,6.749198913574219
286,2.0,2138.0,618.0,2321.0,811.0,2200.3,711.0,2234.53,716.62,2205.03,732.15,2197.81,752.34,2224.47,756.01,42.55137634277344,-0.9823150634765624,5.771575927734375
287,2.0,2138.0,618.0,2321.0,812.0,2199.27,711.65,2232.36,716.3,2203.11,731.95,2197.13,752.41,2223.36,755.27,42.92996215820313,-1.1262969970703125,6.4945220947265625
288,0.0,2137.0,618.0,2320.0,812.0,2198.24,711.64,2230.97,715.47,2201.76,730.87,2196.17,752.18,2222.2,754.39,42.32034301757813,-2.2364273071289062,5.735504150390625
289,0.0,2136.0,617.0,2319.0,811.0,2197.35,711.39,2230.19,714.99,2200.94,730.59,2195.53,751.87,2221.73,753.9,41.23956298828125,-2.0081024169921875,5.2569580078125
290,0.0,2135.0,616.0,2319.0,811.0,2196.55,710.55,2229.21,714.6,2199.73,730.38,2194.61,751.13,2220.62,753.49,40.94793701171875,-2.8539962768554688,3.8419876098632812
291,0.0,2135.0,617.0,2319.0,811.0,2196.29,710.88,2228.58,714.87,2199.25,730.78,2194.4,751.22,2220.2,753.52,41.48779296875,-3.727081298828125,3.952102661132813
292,0.0,2135.0,617.0,2318.0,810.0,2195.65,711.0,2227.78,714.68,2198.61,730.73,2193.91,751.23,2219.6,753.29,40.184478759765625,-4.3355255126953125,3.511962890625
293,1.0,2134.0,616.0,2318.0,810.0,2194.79,711.02,2226.64,714.55,2197.65,730.85,2193.28,751.41,2218.63,753.35,39.43609619140625,-3.600860595703125,4.0240020751953125
